Index,Source,Target
814,YSCB,YBBN
815,KLAX,RCTP
816,KATL,KPHL
817,KBOS,KDTW
818,RJTT,RJFF
819,KSDF,KRIR
820,KSEA,KONT
821,KOAK,KSDL
822,KDFW,KMIA
823,KRDU,KSEA
824,KMSP,KSEA
825,KORD,KDEN
826,KMSP,KSAN
827,OMDB,KIAD
828,KORD,KDCA
829,KIAH,KSAN
830,LTFJ,OMDB
831,KLAS,KATL
832,KLAX,KIAD
833,TJSJ,FD37
834,VIDP,LFPG
835,KSTL,KFLL
836,KSFO,EDDF
837,KDCA,KPHX
838,KDEN,KRSW
839,KPDX,KSNA
840,KGSO,KORD
841,KMKE,KPHL
842,KCVG,KPHL
843,SBGL,LPPT
844,KBNA,KDFW
845,KDFW,KHHR
846,VHHH,VOMM
847,KDEN,KSNA
848,KABQ,KDFW
849,KFLL,SC78
850,RCTP,RJFF
851,KBOS,EIDW
852,KORD,KDFW
853,KDFW,KPHX
854,KDCA,KORD
855,KMDT,KORD
856,CYYC,EHAM
857,KDEN,KPHX
858,YPAD,YSSY
859,NZWN,NZCH
860,YSSY,YPAD
861,KDFW,KTYS
862,KLGA,KATL
863,KIAD,KDEN
864,KPHX,KABQ
865,KJFK,EHAM
866,KLAS,KSEA
867,KIAD,EHAM
868,KBOS,KSLC
869,KORD,KFLL
870,KDFW,KEWR
871,OMDW,RCTP
872,KEWR,KMSP
873,KDAL,KSTL
874,KLAS,KMCI
875,KLGA,KDTW
876,VOBL,EDDF
877,KDFW,KSRQ
878,KLAX,KATL
879,VABB,OMDB
880,ZGSZ,ZUCK
881,KBOS,KPHL
882,KBWI,KDUJ
883,KATL,KORD
884,KJFK,EDDF
885,KBNA,KPHL
886,KDFW,KSMF
887,KDFW,KORD
888,KDAL,KLAS
889,KFLL,KBNA
890,PANC,VHHH
891,KSEA,KBOI
892,KSDF,KPHL
893,KIAH,KLAX
894,KCVG,KDEN
895,NZCH,WSSS
896,KBNA,KISM
897,KPHL,KBNA
898,VHHH,OMDB
899,KSDL,02XS
900,VIDP,OTHH
901,KDAL,KSDL
902,RCTP,RJBB
903,YSSY,YPAD
904,KIAD,KMIA
905,KDEN,KORD
906,KDFW,KSBP
907,KBOI,KPHX
908,KPDX,KJFK
909,KVPS,KDFW
910,OTHH,EKCH
911,KSMF,KLGB
912,KIAH,KPSP
913,WMKK,WBKK
914,KEWR,KLAS
915,KATL,KFLL
916,KCVG,KPHL
917,KCRQ,KSBA
918,KIAD,KSTL
919,MROC,KMIA
920,KDFW,KABQ
921,PANC,KORD
922,KUDD,KLGB
923,KATL,KMIA
924,NK43,KFLL
925,KABQ,KSFO
926,KFLL,KBNA
927,KBWI,KPHX
928,VHHH,PANC
929,KSFO,KSEA
930,KDAL,KMDW
931,KRDU,KDTW
932,KATL,KDTW
933,KDFW,KOMA
934,KIAD,KBNA
935,KMSP,KDEN
936,KATL,KSLC
937,TXKF,KJFK
938,KMDW,KLAS
939,KPDX,KBUR
940,KBWI,KATL
941,KIAD,CYYZ
942,OTHH,EGLL
943,KDFW,KATL
944,KIAH,KSFO
945,SBBR,SBGR
946,KATL,EHAM
947,KATL,KSYR
948,KEWR,EDDF
949,LLBG,KJFK
950,KLAX,KFLL
951,KBOI,KLAX
952,KDEN,KSTL
953,KTUL,KATL
954,KTPA,KEWR
955,7OH2,KORD
956,KDFW,LEMD
957,KIAD,KDAY
958,KRDU,KEWR
959,CYVR,KSFO
960,EDDP,LIMC
961,KDFW,KMCI
962,VIDP,VECC
963,KBUF,KORD
964,KCMH,KPHL
965,KDCA,KORD
966,KDEN,KAUS
967,OTHH,LTFJ
968,KJFK,LIMC
969,KMKE,KISM
970,KIAD,KRSW
971,KLGA,KATL
972,KATL,KLAS
973,KRDU,KLGA
974,KBOS,KLAX
975,MROC,SKBO
976,KEWR,KDTW
977,LLBG,LTBW
978,PANC,KORD
979,KLAX,KDTW
980,KDTW,RKSI
981,KPHL,KATL
982,SBSP,SBVT
983,KDAL,KBNA
984,KAUS,KSTL
985,KDFW,KPDX
986,KIAD,KORD
987,KATL,KMKE
988,KTPA,KBWI
989,KATL,LFPG
990,KSAN,KMDW
991,KDEN,KLAS
992,KPDX,KSJC
993,KDFW,KDCA
994,SBBR,SBSP
995,KIAD,KSAT
996,OMDB,VOMM
997,OTHH,LIMC
998,KTPA,KATL
999,KHOU,KBNA
1000,KBOS,KLAX
1001,YBBN,YMML
1002,KCLT,KEWR
1003,KPHX,KBWI
1004,KEWR,KDEN
1005,KDFW,KTUS
1006,EGNX,EDDP
1007,CYYC,CYVR
1008,KLGA,KCMH
1009,KATL,KSNA
1010,KIAD,KFLL
1011,LFPG,EDDP
1012,CYYZ,EDDF
1013,KBOS,KMSP
1014,SBBR,SBSP
1015,SBGR,EHAM
1016,KDAL,KAPA
1017,KDFW,KDEN
1018,KHPN,KDPA
1019,KCLT,KDFW
1020,UUEE,VHHH
1021,KOXR,KVNY
1022,KIAD,KDTW
1023,KLAS,KSEA
1024,KDFW,KRDU
1025,LIMC,LFPG
1026,KFLL,CYUL
1027,KATL,KDAL
1028,KIAD,KCVG
1029,YBBN,YSCB
1030,KLAS,KSAT
1031,KCLT,OI45
1032,CYYZ,KORD
1033,KDEN,KBWI
1034,KRDU,KBOS
1035,KDFW,KMSN
1036,KSDF,KSYR
1037,KDCA,KDEN
1038,KDEN,KLAX
1039,KIWA,KSJC
1040,49OH,KPHL
1041,KMDW,KDAL
1042,KIAH,KSLC
1043,KIAD,KATL
1044,KJFK,KSFO
1045,KBOS,KDCA
1046,KDFW,KBUR
1047,RJFF,RJTT
1048,KSDL,KVNY
1049,KPHX,KDAL
1050,KSTL,KDEN
1051,KSMF,KSAN
1052,KDEN,KPHX
1053,YBBN,YPAD
1054,KATL,KISM
1055,YMML,NZAA
1056,KTEB,KFLL
1057,KTPA,KATL
1058,KDFW,KBOS
1059,KORF,KATL
1060,TJSJ,FD37
1061,EDDP,LZIB
1062,KCLT,KCMH
1063,KCMH,KORD
1064,OTHH,ESSA
1065,KDFW,9CA0
1066,YKEL,YSSY
1067,KJFK,KSFO
1068,KDAL,AL40
1069,KSYR,KDTW
1070,20II,KATL
1071,YBBN,YPAD
1072,KIAD,KSAN
1073,KHOU,KSAN
1074,KSFO,KLAX
1075,RJOO,RJFF
1076,KDFW,2MO1
1077,EDDK,EGNX
1078,KATL,KDEN
1079,KLAS,KPDX
1080,KATL,KLGA
1081,NZAA,YSSY
1082,KJFK,EIDW
1083,49OH,KORD
1084,EGLL,EDDP
1085,KATL,KROC
1086,CYYC,CYYJ
1087,KPDX,KOAK
1088,KSFO,KLAX
1089,KIAD,KSEA
1090,KFLL,KSLC
1091,KSJC,KLAS
1092,KE25,KDVT
1093,KSEA,KLAX
1094,YSSY,NZAA
1095,KCMA,KCRQ
1096,KATL,KSEA
1097,ULMM,UUEE
1098,KATL,KBOS
1099,KBWI,KATL
1100,KDFW,KHSV
1101,KIAD,KLAS
1102,KPHL,EDDF
1103,KHPN,KRDU
1104,KPHX,KATL
1105,CYYZ,CYVR
1106,KIAD,KCMH
1107,EGAA,EGSS
1108,KBOS,KSFO
1109,KPHX,KHHR
1110,EGNX,EDDP
1111,KDFW,KCMH
1112,KDFW,KSNA
1113,OTHH,EDDF
1114,KLAS,KPHX
1115,KLAX,KSJC
1116,KPHX,KLGB
1117,KLAX,KISM
1118,KMYF,KSNA
1119,KORD,KSEA
1120,KCLT,KPHL
1121,KRDU,KORD
1122,KDEN,KSAT
1123,KATL,KMDW
1124,KPHL,KDTW
1125,KTPA,KPHL
1126,KSDF,KMKE
1127,KECP,KBNA
1128,YMML,VHHH
1129,KJFK,KFLL
1130,KLAS,KFAT
1131,KDTS,KAPF
1132,KSRQ,KATL
1133,KATL,KMIA
1134,KBOS,KLAX
1135,EDDM,EDDV
1136,KDFW,KSTL
1137,KIAD,KAUS
1138,VHHH,OTHH
1139,LOWW,EGCC
1140,KLAS,02XS
1141,KSLC,KLAS
1142,SBGR,SBBR
1143,CYYZ,EHAM
1144,KMIA,KRDU
1145,YMML,NZCH
1146,KCRQ,KSMO
1147,KDEN,KISM
1148,KDEN,KMSP
1149,YPAD,YMML
1150,KPHX,KSFO
1151,LEMD,SBGR
1152,KDFW,KSEA
1153,KBNA,KORD
1154,KCLT,KMDT
1155,RJTT,RJFF
1156,YKEL,YSSY
1157,KIAD,KDFW
1158,KEWR,KSFO
1159,KSJC,KPHX
1160,KMDT,KDTW
1161,RJTT,RCTP
1162,CYUL,EDDF
1163,KATL,EDDF
1164,KMKC,KDAL
1165,KSAN,KSNS
1166,KDFW,KATL
1167,RJBB,RJTT
1168,KGEG,KSFO
1169,KTPA,KDTW
1170,KMCI,KBNA
